,Year,Fossil fuels electricity generation,Geothermal electricity generation,Hydroelectricity generation,Nuclear power generation,Solar electricity generation,Wind electricity generation,country_id,country_name
3763,2004,0,0,2.99800,0.00000,0,0,76,Laos
3764,2005,0,0,3.51000,0.00000,0,0,76,Laos
3765,2006,0,0,3.60000,0.00000,0,0,76,Laos
3766,2007,0,0,3.37000,0.00000,0,0,76,Laos
3767,2008,0,0,3.72000,0.00000,0,0,76,Laos
3768,2009,0,0,3.37000,0.00000,0,0,76,Laos
3769,2010,0,0,8.36500,0.00000,0,0,76,Laos
3770,2011,0,0,12.83900,0.00000,0,0,76,Laos
3771,2012,0,0,12.92600,0.00000,0.0004,0,76,Laos
3772,2013,0.005,0,15.35000,0.00000,0.001,0,76,Laos
3773,2014,0.005,0,15.11700,0.00000,0.004,0,76,Laos
3774,2015,2.12346,0,13.90000,0.00000,0.004,0,76,Laos
3775,2016,7.48428,0,17.52597,0.00000,0.005,0,76,Laos
3776,2017,10.27138,0,19.90098,0.00000,0.003,0,76,Laos
3777,2018,11.29786,0,22.10472,0.00000,0.017,0,76,Laos
3778,2019,null,0,19.33000,0.00000,0.02,0,76,Laos
3779,1980,null,null,null,null,null,null,203,Latvia
3780,1981,null,null,null,null,null,null,203,Latvia
3781,1982,null,null,null,null,null,null,203,Latvia
3782,1983,null,null,null,null,null,null,203,Latvia
3783,1984,null,null,null,null,null,null,203,Latvia
3784,1985,null,null,null,null,null,null,203,Latvia
3785,1986,null,null,null,null,null,null,203,Latvia
3786,1987,null,null,null,null,null,null,203,Latvia
3787,1988,null,null,null,null,null,null,203,Latvia
3788,1989,null,null,null,null,null,null,203,Latvia
3789,1990,null,null,null,null,null,null,203,Latvia
3790,1991,null,null,null,null,null,null,203,Latvia
3791,1992,1.235,0,2.49800,0.00000,0,0,203,Latvia
3792,1993,0.986,0,2.84600,0.00000,0,0,203,Latvia
3793,1994,1.067,0,3.27200,0.00000,0,0,203,Latvia
3794,1995,0.979,0,2.90800,0.00000,0,0,203,Latvia
3795,1996,1.187,0,1.84100,0.00000,0,0.001,203,Latvia
3796,1997,1.455,0,2.92200,0.00000,0,0.002,203,Latvia
3797,1998,1.39,0,2.99000,0.00000,0,0.002,203,Latvia
3798,1999,1.27,0,2.72900,0.00000,0,0.002,203,Latvia
3799,2000,1.23422,0,2.79100,0.00000,0,0.004,203,Latvia
3800,2001,1.35454,0,2.80500,0.00000,0,0.003,203,Latvia
3801,2002,1.4006,0,2.43800,0.00000,0,0.011,203,Latvia
3802,2003,1.53878,0,2.24300,0.00000,0,0.048,203,Latvia
3803,2004,1.40342,0,3.07800,0.00000,0,0.049,203,Latvia
3804,2005,1.40248,0,3.29300,0.00000,0,0.047,203,Latvia
3805,2006,1.9787,0,2.67100,0.00000,0,0.046,203,Latvia
3806,2007,1.82642,0,2.70600,0.00000,0,0.053,203,Latvia
3807,2008,1.93828,0,3.07800,0.00000,0,0.059,203,Latvia
3808,2009,1.89222,0,3.42200,0.00000,0,0.05,203,Latvia
3809,2010,2.81248,0,3.48800,0.00000,0,0.049,203,Latvia
3810,2011,2.83598,0,2.85700,0.00000,0.0002,0.07,203,Latvia
3811,2012,1.93452,0,3.67700,0.00000,0.0002,0.113,203,Latvia
3812,2013,2.5145,0,2.83800,0.00000,0.0002,0.119,203,Latvia
3813,2014,2.19678,0,1.95300,0.00000,0.0002,0.138,203,Latvia
3814,2015,2.59158,0,1.84100,0.00000,0.0002,0.146,203,Latvia
3815,2016,2.76736,0,2.52300,0.00000,0.0004,0.127,203,Latvia
3816,2017,1.94486,0,4.35600,0.00000,0.0004,0.149,203,Latvia
3817,2018,3.03244,0,2.41700,0.00000,0.001,0.121,203,Latvia
3818,2019,3.05124,0,2.08692,0.00000,0.003,0.153073,203,Latvia
3819,2020,1.821,0,2.57480,0.00000,0.003,0.177243372056,203,Latvia
3820,1980,1.781,0,0.84100,0.00000,0,0,131,Lebanon
3821,1981,1.826,0,0.84100,0.00000,0,0,131,Lebanon
3822,1982,2.107,0,0.64300,0.00000,0,0,131,Lebanon
3823,1983,2.209,0,0.55400,0.00000,0,0,131,Lebanon
3824,1984,2.27,0,0.57900,0.00000,0,0,131,Lebanon
3825,1985,2.079,0,0.57900,0.00000,0,0,131,Lebanon
3826,1986,2.239,0,0.55400,0.00000,0,0,131,Lebanon
3827,1987,2.251,0,0.60400,0.00000,0,0,131,Lebanon
3828,1988,2.184,0,0.59400,0.00000,0,0,131,Lebanon
3829,1989,2.021,0,0.49500,0.00000,0,0,131,Lebanon
3830,1990,2.128,0,0.29700,0.00000,0,0,131,Lebanon
3831,1991,2.294,0,0.49500,0.00000,0,0,131,Lebanon
3832,1992,2.868,0,0.54500,0.00000,0,0,131,Lebanon
3833,1993,3.76,0,0.71300,0.00000,0,0,131,Lebanon
3834,1994,4.105,0,0.80900,0.00000,0,0,131,Lebanon
3835,1995,4.473,0,0.71000,0.00000,0,0,131,Lebanon
3836,1996,5.797,0,0.79000,0.00000,0,0,131,Lebanon
3837,1997,7.157,0,0.89200,0.00000,0,0,131,Lebanon
3838,1998,7.105,0,0.77700,0.00000,0,0,131,Lebanon
3839,1999,7.382,0,0.32900,0.00000,0,0,131,Lebanon
3840,2000,8.74952,0,0.44500,0.00000,0,0,131,Lebanon
3841,2001,9.24396,0,0.33000,0.00000,0,0,131,Lebanon
3842,2002,10.38042,0,0.67100,0.00000,0,0,131,Lebanon
3843,2003,10.63234,0,1.34900,0.00000,0,0,131,Lebanon
3844,2004,10.67652,0,1.10900,0.00000,0,0,131,Lebanon
3845,2005,10.70378,0,1.03600,0.00000,0,0,131,Lebanon
3846,2006,10.2601,0,0.68800,0.00000,0,0,131,Lebanon
3847,2007,10.79778,0,0.57900,0.00000,0,0,131,Lebanon
3848,2008,12.20402,0,0.36900,0.00000,0,0,131,Lebanon
3849,2009,12.36006,0,0.61600,0.00000,0,0,131,Lebanon
3850,2010,13.98532,0,0.83100,0.00000,0.001,0,131,Lebanon
3851,2011,14.57094,0,0.79700,0.00000,0.001,0,131,Lebanon
3852,2012,14.53616,0,0.99700,0.00000,0.001,0.001,131,Lebanon
3853,2013,16.4876,0,1.25600,0.00000,0.003,0.004,131,Lebanon
3854,2014,16.69252,0,0.19100,0.00000,0.007,0.006,131,Lebanon
3855,2015,17.05442,0,0.47400,0.00000,0.015,0.006,131,Lebanon
3856,2016,17.84402,0,0.37800,0.00000,0.028,0.006,131,Lebanon
3857,2017,19.52286,0,0.41085,0.00000,0.041,0.006,131,Lebanon
3858,2018,19.56516,0,0.34452,0.00000,0.068,0.006,131,Lebanon
3859,2019,null,0,null,0.00000,0.08,0.006,131,Lebanon
3860,1980,0,0,0.00000,0.00000,0,0,77,Lesotho
3861,1981,0,0,0.00000,0.00000,0,0,77,Lesotho
3862,1982,0,0,0.00000,0.00000,0,0,77,Lesotho
3863,1983,0,0,0.00000,0.00000,0,0,77,Lesotho
3864,1984,0,0,0.00000,0.00000,0,0,77,Lesotho
3865,1985,0,0,0.00000,0.00000,0,0,77,Lesotho
3866,1986,0,0,0.00000,0.00000,0,0,77,Lesotho
3867,1987,0,0,0.00000,0.00000,0,0,77,Lesotho
3868,1988,0,0,0.00000,0.00000,0,0,77,Lesotho
3869,1989,0,0,0.00000,0.00000,0,0,77,Lesotho
3870,1990,0,0,0.00000,0.00000,0,0,77,Lesotho
3871,1991,0,0,0.00000,0.00000,0,0,77,Lesotho
3872,1992,0,0,0.00000,0.00000,0,0,77,Lesotho
3873,1993,0,0,0.00000,0.00000,0,0,77,Lesotho
3874,1994,0,0,0.00000,0.00000,0,0,77,Lesotho
3875,1995,0,0,0.00000,0.00000,0,0,77,Lesotho
3876,1996,0,0,0.00000,0.00000,0,0,77,Lesotho
3877,1997,0,0,0.00000,0.00000,0,0,77,Lesotho
3878,1998,0,0,0.00000,0.00000,0,0,77,Lesotho
3879,1999,0,0,0.19500,0.00000,0,0,77,Lesotho
3880,2000,0,0,0.28800,0.00000,0,0,77,Lesotho
3881,2001,0,0,0.28500,0.00000,0,0,77,Lesotho
3882,2002,0,0,0.31400,0.00000,0,0,77,Lesotho
3883,2003,0,0,0.32500,0.00000,0,0,77,Lesotho
3884,2004,0,0,0.29700,0.00000,0,0,77,Lesotho
3885,2005,0,0,0.45900,0.00000,0,0,77,Lesotho
3886,2006,0,0,0.52500,0.00000,0,0,77,Lesotho
3887,2007,0,0,0.55400,0.00000,0,0,77,Lesotho
3888,2008,0,0,0.58400,0.00000,0,0,77,Lesotho
3889,2009,0,0,0.64800,0.00000,0,0,77,Lesotho
3890,2010,0,0,0.69400,0.00000,0,0,77,Lesotho
3891,2011,0,0,0.49000,0.00000,0,0,77,Lesotho
3892,2012,0,0,0.48600,0.00000,0,0,77,Lesotho
3893,2013,0,0,0.51500,0.00000,0,0,77,Lesotho
3894,2014,0,0,0.52000,0.00000,0.001,0,77,Lesotho
3895,2015,0,0,0.53219,0.00000,0.001,0,77,Lesotho
3896,2016,0,0,0.52203,0.00000,0.001,0,77,Lesotho
3897,2017,0,0,0.53867,0.00000,0.001,0,77,Lesotho
3898,2018,0,0,0.53867,0.00000,0.001,0,77,Lesotho
3899,2019,0,0,null,0.00000,0.001,0,77,Lesotho
3900,1980,0.521,0,0.33100,0.00000,0,0,78,Liberia
3901,1981,0.487,0,0.31400,0.00000,0,0,78,Liberia
3902,1982,0.478,0,0.32800,0.00000,0,0,78,Liberia
3903,1983,0.474,0,0.32000,0.00000,0,0,78,Liberia
3904,1984,0.473,0,0.22300,0.00000,0,0,78,Liberia
3905,1985,0.471,0,0.25900,0.00000,0,0,78,Liberia
3906,1986,0.469,0,0.31500,0.00000,0,0,78,Liberia
3907,1987,0.474,0,0.31600,0.00000,0,0,78,Liberia
3908,1988,0.479,0,0.32100,0.00000,0,0,78,Liberia
3909,1989,0.474,0,0.31100,0.00000,0,0,78,Liberia
3910,1990,0.301,0,0.00000,0.00000,0,0,78,Liberia
3911,1991,0.273,0,0.00000,0.00000,0,0,78,Liberia
3912,1992,0.282,0,0.00000,0.00000,0,0,78,Liberia
3913,1993,0.28,0,0.00000,0.00000,0,0,78,Liberia
3914,1994,0.28,0,0.00000,0.00000,0,0,78,Liberia
3915,1995,0.28,0,0.00000,0.00000,0,0,78,Liberia
3916,1996,0.28,0,0.00000,0.00000,0,0,78,Liberia
3917,1997,0.294,0,0.00000,0.00000,0,0,78,Liberia
3918,1998,0.3,0,0.00000,0.00000,0,0,78,Liberia
3919,1999,0.2,0,0.00000,0.00000,0,0,78,Liberia
3920,2000,0.2,0,0.00000,0.00000,0,0,78,Liberia
3921,2001,0.2,0,0.00000,0.00000,0,0,78,Liberia
3922,2002,0.2,0,0.00000,0.00000,0,0,78,Liberia
3923,2003,0.2,0,0.00000,0.00000,0,0,78,Liberia
3924,2004,0.2,0,0.00000,0.00000,0,0,78,Liberia
3925,2005,0.2,0,0.00000,0.00000,0,0,78,Liberia
3926,2006,0.2,0,0.00000,0.00000,0,0,78,Liberia
3927,2007,0.25,0,0.00000,0.00000,0,0,78,Liberia
3928,2008,0.25,0,0.00000,0.00000,0,0,78,Liberia
3929,2009,0.25,0,0.00000,0.00000,0,0,78,Liberia
3930,2010,0.25,0,0.00000,0.00000,0,0,78,Liberia
3931,2011,0.28,0,0.00000,0.00000,0,0,78,Liberia
3932,2012,0.28,0,0.00000,0.00000,0,0,78,Liberia
3933,2013,0.282,0,0.00000,0.00000,0,0,78,Liberia
3934,2014,0.282,0,0.00000,0.00000,0,0,78,Liberia
3935,2015,0.291,0,0.00000,0.00000,0,0,78,Liberia
3936,2016,0.376,0,0.00000,0.00000,0,0,78,Liberia
3937,2017,0.373,0,0.00000,0.00000,0.003,0,78,Liberia
3938,2018,0.37,0,0.00000,0.00000,0.004,0,78,Liberia
3939,2019,null,0,0.00000,0.00000,0.004,0,78,Liberia
3940,1980,4.526,0,0.00000,0.00000,0,0,79,Libya
3941,1981,5.244,0,0.00000,0.00000,0,0,79,Libya
3942,1982,5.618,0,0.00000,0.00000,0,0,79,Libya
3943,1983,6.695,0,0.00000,0.00000,0,0,79,Libya
3944,1984,8.615,0,0.00000,0.00000,0,0,79,Libya
3945,1985,11.091,0,0.00000,0.00000,0,0,79,Libya
3946,1986,12.483,0,0.00000,0.00000,0,0,79,Libya
3947,1987,14.664,0,0.00000,0.00000,0,0,79,Libya
3948,1988,15.04,0,0.00000,0.00000,0,0,79,Libya
3949,1989,15.134,0,0.00000,0.00000,0,0,79,Libya
3950,1990,15.792,0,0.00000,0.00000,0,0,79,Libya
3951,1991,15.886,0,0.00000,0.00000,0,0,79,Libya
3952,1992,15.933,0,0.00000,0.00000,0,0,79,Libya
3953,1993,15.98,0,0.00000,0.00000,0,0,79,Libya
3954,1994,16.732,0,0.00000,0.00000,0,0,79,Libya
3955,1995,16.92,0,0.00000,0.00000,0,0,79,Libya
3956,1996,17.202,0,0.00000,0.00000,0,0,79,Libya
3957,1997,17.836,0,0.00000,0.00000,0,0,79,Libya
3958,1998,12.716,0,0.00000,0.00000,0,0,79,Libya
3959,1999,13.522,0,0.00000,0.00000,0,0,79,Libya
3960,2000,14.56624,0,0.00000,0.00000,0,0,79,Libya
3961,2001,15.14434,0,0.00000,0.00000,0,0,79,Libya
3962,2002,16.47914,0,0.00000,0.00000,0,0,79,Libya
3963,2003,17.80642,0,0.00000,0.00000,0,0,79,Libya
3964,2004,18.98988,0,0.00000,0.00000,0,0,79,Libya
3965,2005,21.312,0,0.00000,0.00000,0,0,79,Libya
3966,2006,23.269,0,0.00000,0.00000,0,0,79,Libya
3967,2007,24.66,0,0.00000,0.00000,0,0,79,Libya
3968,2008,28.878,0,0.00000,0.00000,0,0,79,Libya
3969,2009,29.182,0,0.00000,0.00000,0,0,79,Libya
3970,2010,30.59888,0,0.00000,0.00000,0.006,0,79,Libya
3971,2011,24.43342,0,0.00000,0.00000,0.006,0,79,Libya
3972,2012,32.21192,0,0.00000,0.00000,0.007,0,79,Libya
3973,2013,35.6307,0,0.00000,0.00000,0.008,0,79,Libya
3974,2014,35.45962,0,0.00000,0.00000,0.008,0,79,Libya
3975,2015,35.25282,0,0.00000,0.00000,0.008,0,79,Libya
3976,2016,29.52728,0,0.00000,0.00000,0.008,0,79,Libya
3977,2017,31.27756,0,0.00000,0.00000,0.008,0,79,Libya
3978,2018,32.11322,0,0.00000,0.00000,0.008,0,79,Libya
3979,2019,null,0,0.00000,0.00000,0.008,0,79,Libya
3980,1980,null,null,null,null,null,null,205,Lithuania
3981,1981,null,null,null,null,null,null,205,Lithuania
3982,1982,null,null,null,null,null,null,205,Lithuania
3983,1983,null,null,null,null,null,null,205,Lithuania
3984,1984,null,null,null,null,null,null,205,Lithuania
3985,1985,null,null,null,null,null,null,205,Lithuania
3986,1986,null,null,null,null,null,null,205,Lithuania
3987,1987,null,null,null,null,null,null,205,Lithuania
3988,1988,null,null,null,null,null,null,205,Lithuania
3989,1989,null,null,null,null,null,null,205,Lithuania
3990,1990,null,null,null,null,null,null,205,Lithuania
3991,1991,null,null,null,null,null,null,205,Lithuania
3992,1992,3.533,0,0.30800,13.87000,0,0,205,Lithuania
3993,1993,1.381,0,0.38900,12.25500,0,0,205,Lithuania
3994,1994,1.501,0,0.44700,7.32100,0,0,205,Lithuania
3995,1995,1.287,0,0.36900,10.64000,0,0,205,Lithuania
3996,1996,1.855,0,0.32300,12.67000,0,0,205,Lithuania
3997,1997,1.944,0,0.29100,10.85000,0,0,205,Lithuania
3998,1998,2.991,0,0.41300,12.87600,0,0,205,Lithuania
3999,1999,2.643,0,0.40900,9.36900,0,0,205,Lithuania
4000,2000,2.13474,0,0.33600,7.99800,0,0,205,Lithuania
4001,2001,2.44776,0,0.32200,10.79400,0,0,205,Lithuania
4002,2002,2.49664,0,0.35000,13.43500,0,0,205,Lithuania
4003,2003,2.6743,0,0.32300,14.71000,0,0,205,Lithuania
4004,2004,2.86888,0,0.41700,14.34700,0,0.001,205,Lithuania
4005,2005,3.21292,0,0.44619,9.54400,0,0.002,205,Lithuania
4006,2006,2.62636,0,0.39300,7.94500,0,0.014,205,Lithuania
4007,2007,2.6555,0,0.41700,9.07500,0,0.106,205,Lithuania
4008,2008,2.437,0,0.39800,9.14000,0,0.131,205,Lithuania
4009,2009,2.66584,0,0.42000,10.02500,0,0.158,205,Lithuania
4010,2010,3.60302,0,0.53500,0.00000,0,0.223,205,Lithuania
4011,2011,2.70438,0,0.47500,0.00000,0,0.473,205,Lithuania
4012,2012,2.93186,0,0.41900,0.00000,0.002,0.537,205,Lithuania
4013,2013,2.2795,0,0.51600,0.00000,0.045,0.6,205,Lithuania
4014,2014,1.79634,0,0.39500,0.00000,0.073,0.636,205,Lithuania
4015,2015,2.11876,0,0.34600,0.00000,0.073,0.806,205,Lithuania
4016,2016,1.13458,0,0.45000,0.00000,0.066,1.13,205,Lithuania
4017,2017,0.69278,0,0.59700,0.00000,0.067,1.356,205,Lithuania
4018,2018,0.43428,0,0.42700,0.00000,0.084,1.138,205,Lithuania
4019,2019,0.55648,0,0.34254,0.00000,0.08,1.483697,205,Lithuania
4020,2020,1.66,0,0.39220,0.00000,0.0788384979429,1.54573427373,205,Lithuania
4021,1980,0.777,0,0.08600,0.00000,0,0,206,Luxembourg
4022,1981,0.597,0,0.09500,0.00000,0,0,206,Luxembourg
4023,1982,0.424,0,0.08400,0.00000,0,0,206,Luxembourg
4024,1983,0.364,0,0.08300,0.00000,0,0,206,Luxembourg
4025,1984,0.424,0,0.08800,0.00000,0,0,206,Luxembourg
4026,1985,0.412,0,0.07100,0.00000,0,0,206,Luxembourg
4027,1986,0.461,0,0.08400,0.00000,0,0,206,Luxembourg
4028,1987,0.445,0,0.10100,0.00000,0,0,206,Luxembourg
4029,1988,0.484,0,0.09700,0.00000,0,0,206,Luxembourg
4030,1989,0.524,0,0.07200,0.00000,0,0,206,Luxembourg
4031,1990,0.489,0,0.07000,0.00000,0,0,206,Luxembourg
4032,1991,0.544,0,0.08300,0.00000,0,0,206,Luxembourg
4033,1992,0.525,0,0.06900,0.00000,0,0,206,Luxembourg
4034,1993,0.53,0,0.06600,0.00000,0,0,206,Luxembourg
4035,1994,0.423,0,0.11700,0.00000,0,0,206,Luxembourg
4036,1995,0.325,0,0.08700,0.00000,0,0,206,Luxembourg
4037,1996,0.318,0,0.05900,0.00000,0,0,206,Luxembourg
4038,1997,0.258,0,0.08200,0.00000,0,0.003,206,Luxembourg
4039,1998,0.183,0,0.11400,0.00000,0,0.011,206,Luxembourg
4040,1999,0.192,0,0.08400,0.00000,0,0.018,206,Luxembourg
4041,2000,0.2021,0,0.11900,0.00000,0,0.027,206,Luxembourg
4042,2001,0.62698,0,0.11700,0.00000,0.00095,0.024,206,Luxembourg
4043,2002,2.46562,0,0.09800,0.00000,0.00095,0.024,206,Luxembourg
4044,2003,2.4628,0,0.07800,0.00000,0.001,0.026,206,Luxembourg
4045,2004,2.96382,0,0.10300,0.00000,0.009,0.039,206,Luxembourg
4046,2005,2.92058,0,0.09300,0.00000,0.018,0.052,206,Luxembourg
4047,2006,3.05218,0,0.11000,0.00000,0.021,0.058,206,Luxembourg
4048,2007,2.7213,0,0.11600,0.00000,0.021,0.064,206,Luxembourg
4049,2008,2.25788,0,0.13100,0.00000,0.02,0.061,206,Luxembourg
4050,2009,2.67242,0,0.10500,0.00000,0.02,0.063,206,Luxembourg
4051,2010,2.74198,0,0.10400,0.00000,0.021,0.055,206,Luxembourg
4052,2011,2.20148,0,0.06100,0.00000,0.026,0.064,206,Luxembourg
4053,2012,2.24566,0,0.09500,0.00000,0.038,0.077,206,Luxembourg
4054,2013,1.33574,0,0.11400,0.00000,0.074,0.083,206,Luxembourg
4055,2014,1.36394,0,0.10400,0.00000,0.095,0.08,206,Luxembourg
4056,2015,0.78772,0,0.09500,0.00000,0.104,0.102,206,Luxembourg
4057,2016,0.24252,0,0.11100,0.00000,0.1,0.101,206,Luxembourg
4058,2017,0.20774,0,0.08200,0.00000,0.108,0.235,206,Luxembourg
4059,2018,0.1833,0,0.08900,0.00000,0.12,0.255,206,Luxembourg
4060,2019,0.16638,0,0.10593,0.00000,0.11,0.224354,206,Luxembourg
4061,2020,0.169,0,0.12281,0.00000,0.174187336064,0.278290748904,206,Luxembourg
4062,1980,0.245,0,0.00000,0.00000,0,0,132,Macao
4063,1981,0.276,0,0.00000,0.00000,0,0,132,Macao
4064,1982,0.317,0,0.00000,0.00000,0,0,132,Macao
4065,1983,0.378,0,0.00000,0.00000,0,0,132,Macao
4066,1984,0.398,0,0.00000,0.00000,0,0,132,Macao
4067,1985,0.417,0,0.00000,0.00000,0,0,132,Macao
4068,1986,0.48,0,0.00000,0.00000,0,0,132,Macao
4069,1987,0.577,0,0.00000,0.00000,0,0,132,Macao
4070,1988,0.635,0,0.00000,0.00000,0,0,132,Macao
4071,1989,0.697,0,0.00000,0.00000,0,0,132,Macao
4072,1990,0.743,0,0.00000,0.00000,0,0,132,Macao
4073,1991,0.836,0,0.00000,0.00000,0,0,132,Macao
4074,1992,0.932,0,0.00000,0.00000,0,0,132,Macao
4075,1993,1.119,0,0.00000,0.00000,0,0,132,Macao
4076,1994,1.179,0,0.00000,0.00000,0,0,132,Macao
4077,1995,1.196,0,0.00000,0.00000,0,0,132,Macao
4078,1996,1.29,0,0.00000,0.00000,0,0,132,Macao
4079,1997,1.324,0,0.00000,0.00000,0,0,132,Macao
4080,1998,1.34,0,0.00000,0.00000,0,0,132,Macao
4081,1999,1.355,0,0.00000,0.00000,0,0,132,Macao
4082,2000,1.389,0,0.00000,0.00000,0,0,132,Macao
4083,2001,1.409776,0,0.00000,0.00000,0,0,132,Macao
4084,2002,1.514716,0,0.00000,0.00000,0,0,132,Macao
4085,2003,1.616048,0,0.00000,0.00000,0,0,132,Macao
4086,2004,1.8145,0,0.00000,0.00000,0,0,132,Macao
4087,2005,1.905,0,0.00000,0.00000,0,0,132,Macao
4088,2006,1.568,0,0.00000,0.00000,0,0,132,Macao
4089,2007,1.429,0,0.00000,0.00000,0,0,132,Macao
4090,2008,1.138,0,0.00000,0.00000,0,0,132,Macao
4091,2009,1.378,0,0.00000,0.00000,0,0,132,Macao
4092,2010,1.012,0,0.00000,0.00000,0,0,132,Macao
4093,2011,0.833,0,0.00000,0.00000,0,0,132,Macao
4094,2012,0.527,0,0.00000,0.00000,0,0,132,Macao
4095,2013,0.389,0,0.00000,0.00000,0,0,132,Macao
4096,2014,0.603,0,0.00000,0.00000,0,0,132,Macao
4097,2015,0.904,0,0.00000,0.00000,0,0,132,Macao
4098,2016,0.929,0,0.00000,0.00000,0,0,132,Macao
4099,2017,1.377,0,0.00000,0.00000,0,0,132,Macao
4100,2018,0.617,0,0.00000,0.00000,0,0,132,Macao
4101,2019,0.78,0,0.00000,0.00000,0,0,132,Macao
4102,1980,0.271,0,0.14600,0.00000,0,0,80,Madagascar
4103,1981,0.268,0,0.15200,0.00000,0,0,80,Madagascar
4104,1982,0.205,0,0.22600,0.00000,0,0,80,Madagascar
4105,1983,0.207,0,0.24500,0.00000,0,0,80,Madagascar
4106,1984,0.224,0,0.25200,0.00000,0,0,80,Madagascar
4107,1985,0.228,0,0.25500,0.00000,0,0,80,Madagascar
4108,1986,0.216,0,0.26600,0.00000,0,0,80,Madagascar
4109,1987,0.192,0,0.28600,0.00000,0,0,80,Madagascar
4110,1988,0.19,0,0.30000,0.00000,0,0,80,Madagascar
4111,1989,0.227,0,0.31400,0.00000,0,0,80,Madagascar
4112,1990,0.236,0,0.33800,0.00000,0,0,80,Madagascar
4113,1991,0.236,0,0.33200,0.00000,0,0,80,Madagascar
4114,1992,0.238,0,0.34200,0.00000,0,0,80,Madagascar
4115,1993,0.237,0,0.34400,0.00000,0,0,80,Madagascar
4116,1994,0.237,0,0.34700,0.00000,0,0,80,Madagascar
4117,1995,0.24,0,0.36900,0.00000,0,0,80,Madagascar
4118,1996,0.243,0,0.42100,0.00000,0,0,80,Madagascar
4119,1997,0.245,0,0.45000,0.00000,0,0,80,Madagascar
4120,1998,0.25,0,0.50000,0.00000,0,0,80,Madagascar
4121,1999,0.262,0,0.51500,0.00000,0,0,80,Madagascar
4122,2000,0.24,0,0.54000,0.00000,0,0,80,Madagascar
4123,2001,0.358,0,0.52800,0.00000,0,0,80,Madagascar
4124,2002,0.331,0,0.53500,0.00000,0,0,80,Madagascar
4125,2003,0.386,0,0.60400,0.00000,0,0,80,Madagascar
4126,2004,0.466,0,0.63400,0.00000,0,0,80,Madagascar
4127,2005,0.47,0,0.64100,0.00000,0,0,80,Madagascar
4128,2006,0.503,0,0.63100,0.00000,0,0,80,Madagascar
4129,2007,0.472,0,0.71200,0.00000,0,0,80,Madagascar
4130,2008,0.54,0,0.69200,0.00000,0,0,80,Madagascar
4131,2009,0.501,0,0.73400,0.00000,0,0,80,Madagascar
4132,2010,0.61,0,0.70400,0.00000,0.003,0.00045,80,Madagascar
4133,2011,0.64672,0,0.68310,0.00000,0.003,0.00047,80,Madagascar
4134,2012,0.93342,0,0.74745,0.00000,0.005,0.00047,80,Madagascar
4135,2013,1.02836,0,0.80091,0.00000,0.009,0.00047,80,Madagascar
4136,2014,1.0622,0,0.87516,0.00000,0.012,0.00047,80,Madagascar
4137,2015,1.09416,0,0.92664,0.00000,0.016,0.00047,80,Madagascar
4138,2016,1.24644,0,0.88110,0.00000,0.019,0.00047,80,Madagascar
4139,2017,1.3865,0,0.78111,0.00000,0.023,0.00047,80,Madagascar
4140,2018,1.26806,0,0.95832,0.00000,0.023,0.0005,80,Madagascar
4141,2019,null,0,null,0.00000,0.023,0.0005,80,Madagascar
4142,1980,0.019,0,0.38800,0.00000,0,0,81,Malawi
4143,1981,0.021,0,0.37900,0.00000,0,0,81,Malawi
4144,1982,0.02,0,0.40500,0.00000,0,0,81,Malawi
4145,1983,0.016,0,0.44300,0.00000,0,0,81,Malawi
4146,1984,0.012,0,0.46400,0.00000,0,0,81,Malawi
4147,1985,0.016,0,0.47000,0.00000,0,0,81,Malawi
4148,1986,0.013,0,0.50600,0.00000,0,0,81,Malawi
4149,1987,0.014,0,0.55800,0.00000,0,0,81,Malawi
4150,1988,0.014,0,0.56300,0.00000,0,0,81,Malawi
4151,1989,0.014,0,0.56600,0.00000,0,0,81,Malawi
4152,1990,0.013,0,0.69700,0.00000,0,0,81,Malawi
4153,1991,0.014,0,0.74300,0.00000,0,0,81,Malawi
4154,1992,0.015,0,0.76800,0.00000,0,0,81,Malawi
4155,1993,0.182,0,0.77100,0.00000,0,0,81,Malawi
4156,1994,0.189,0,0.81100,0.00000,0,0,81,Malawi
4157,1995,0.186,0,0.83200,0.00000,0,0,81,Malawi
4158,1996,0.171,0,0.84600,0.00000,0,0,81,Malawi
4159,1997,0.179,0,0.86600,0.00000,0,0,81,Malawi
4160,1998,0.189,0,0.99500,0.00000,0,0,81,Malawi
4161,1999,0.195,0,0.96200,0.00000,0,0,81,Malawi
4162,2000,0.181,0,1.02300,0.00000,0,0,81,Malawi
4163,2001,0.185,0,1.04500,0.00000,0,0,81,Malawi
4164,2002,0.193,0,1.09300,0.00000,0,0,81,Malawi
4165,2003,0.175,0,1.13900,0.00000,0,0,81,Malawi
4166,2004,0.193,0,1.25900,0.00000,0,0,81,Malawi
4167,2005,0.17,0,1.30700,0.00000,0,0,81,Malawi
4168,2006,0.171,0,1.33900,0.00000,0,0,81,Malawi
4169,2007,0.173,0,1.36700,0.00000,0,0,81,Malawi
4170,2008,0.16,0,1.52100,0.00000,0,0,81,Malawi
4171,2009,0.18,0,1.48800,0.00000,0,0,81,Malawi
4172,2010,0.17,0,1.73500,0.00000,0.001,0,81,Malawi
4173,2011,0.17,0,1.79000,0.00000,0.004,0,81,Malawi
